time,x,y
-0.01208,-6.47E-07,3.56E-05
-0.012,-1.07E-06,3.55E-05
-0.01192,-1.49E-06,3.54E-05
-0.01184,-1.90E-06,3.54E-05
-0.01176,-2.32E-06,3.53E-05
-0.01168,-2.74E-06,3.52E-05
-0.0116,-3.16E-06,3.51E-05
-0.01152,-3.57E-06,3.50E-05
-0.01144,-3.99E-06,3.49E-05
-0.01136,-4.40E-06,3.48E-05
-0.01128,-4.82E-06,3.47E-05
-0.0112,-5.23E-06,3.45E-05
-0.01112,-5.64E-06,3.44E-05
-0.01104,-6.05E-06,3.43E-05
-0.01096,-6.46E-06,3.41E-05
-0.01088,-6.86E-06,3.40E-05
-0.0108,-7.27E-06,3.39E-05
-0.01072,-7.67E-06,3.37E-05
-0.01064,-8.08E-06,3.35E-05
-0.01056,-8.48E-06,3.34E-05
-0.01048,-8.87E-06,3.32E-05
-0.0104,-9.27E-06,3.30E-05
-0.01032,-9.66E-06,3.29E-05
-0.01024,-1.01E-05,3.27E-05
-0.01016,-1.04E-05,3.25E-05
-0.01008,-1.08E-05,3.23E-05
-0.01,-1.12E-05,3.21E-05
-0.00992,-1.16E-05,3.19E-05
-0.00984,-1.20E-05,3.17E-05
-0.00976,-1.24E-05,3.15E-05
-0.00968,-1.27E-05,3.13E-05
-0.0096,-1.31E-05,3.10E-05
-0.00952,-1.35E-05,3.08E-05
-0.00944,-1.38E-05,3.06E-05
-0.00936,-1.42E-05,3.03E-05
-0.00928,-1.46E-05,3.01E-05
-0.0092,-1.49E-05,2.98E-05
-0.00912,-1.53E-05,2.96E-05
-0.00904,-1.56E-05,2.93E-05
-0.00896,-1.60E-05,2.91E-05
-0.00888,-1.63E-05,2.88E-05
-0.0088,-1.66E-05,2.85E-05
-0.00872,-1.70E-05,2.83E-05
-0.00864,-1.73E-05,2.80E-05
-0.00856,-1.76E-05,2.77E-05
-0.00848,-1.79E-05,2.74E-05
-0.0084,-1.83E-05,2.71E-05
-0.00832,-1.86E-05,2.68E-05
-0.00824,-1.89E-05,2.65E-05
-0.00816,-1.92E-05,2.62E-05
-0.00808,-1.95E-05,2.59E-05
-0.008,-1.98E-05,2.56E-05
-0.00792,-2.01E-05,2.53E-05
-0.00784,-2.04E-05,2.50E-05
-0.00776,-2.06E-05,2.47E-05
-0.00768,-2.09E-05,2.43E-05
-0.0076,-2.12E-05,2.40E-05
-0.00752,-2.14E-05,2.37E-05
-0.00744,-2.17E-05,2.33E-05
-0.00736,-2.20E-05,2.30E-05
-0.00728,-2.22E-05,2.26E-05
-0.0072,-2.25E-05,2.23E-05
-0.00712,-2.27E-05,2.20E-05
-0.00704,-2.29E-05,2.16E-05
-0.00696,-2.32E-05,2.12E-05
-0.00688,-2.34E-05,2.09E-05
-0.0068,-2.36E-05,2.05E-05
-0.00672,-2.38E-05,2.02E-05
-0.00664,-2.40E-05,1.98E-05
-0.00656,-2.42E-05,1.94E-05
-0.00648,-2.44E-05,1.91E-05
-0.0064,-2.46E-05,1.87E-05
-0.00632,-2.48E-05,1.83E-05
-0.00624,-2.50E-05,1.79E-05
-0.00616,-2.51E-05,1.75E-05
-0.00608,-2.53E-05,1.72E-05
-0.006,-2.55E-05,1.68E-05
-0.00592,-2.56E-05,1.64E-05
-0.00584,-2.58E-05,1.60E-05
-0.00576,-2.59E-05,1.56E-05
-0.00568,-2.60E-05,1.52E-05
-0.0056,-2.62E-05,1.48E-05
-0.00552,-2.63E-05,1.44E-05
-0.00544,-2.64E-05,1.40E-05
-0.00536,-2.65E-05,1.36E-05
-0.00528,-2.66E-05,1.32E-05
-0.0052,-2.67E-05,1.28E-05
-0.00512,-2.68E-05,1.24E-05
-0.00504,-2.69E-05,1.20E-05
-0.00496,-2.70E-05,1.16E-05
-0.00488,-2.71E-05,1.12E-05
-0.0048,-2.71E-05,1.08E-05
-0.00472,-2.72E-05,1.04E-05
-0.00464,-2.72E-05,9.99E-06
-0.00456,-2.73E-05,9.58E-06
-0.00448,-2.73E-05,9.17E-06
-0.0044,-2.74E-05,8.77E-06
-0.00432,-2.74E-05,8.36E-06
-0.00424,-2.74E-05,7.95E-06
-0.00416,-2.74E-05,7.54E-06
-0.00408,-2.74E-05,7.13E-06
-0.004,-2.74E-05,6.72E-06
-0.00392,-2.74E-05,6.31E-06
-0.00384,-2.74E-05,5.90E-06
-0.00376,-2.74E-05,5.49E-06
-0.00368,-2.74E-05,5.09E-06
-0.0036,-2.74E-05,4.68E-06
-0.00352,-2.73E-05,4.27E-06
-0.00344,-2.73E-05,3.86E-06
-0.00336,-2.72E-05,3.46E-06
-0.00328,-2.72E-05,3.05E-06
-0.0032,-2.71E-05,2.65E-06
-0.00312,-2.70E-05,2.25E-06
-0.00304,-2.70E-05,1.85E-06
-0.00296,-2.69E-05,1.45E-06
-0.00288,-2.68E-05,1.05E-06
-0.0028,-2.67E-05,6.51E-07
-0.00272,-2.66E-05,2.55E-07
-0.00264,-2.65E-05,-1.39E-07
-0.00256,-2.64E-05,-5.32E-07
-0.00248,-2.63E-05,-9.22E-07
-0.0024,-2.61E-05,-1.31E-06
-0.00232,-2.60E-05,-1.70E-06
-0.00224,-2.59E-05,-2.08E-06
-0.00216,-2.57E-05,-2.47E-06
-0.00208,-2.56E-05,-2.85E-06
-0.002,-2.54E-05,-3.22E-06
-0.00192,-2.52E-05,-3.60E-06
-0.00184,-2.51E-05,-3.97E-06
-0.00176,-2.49E-05,-4.34E-06
-0.00168,-2.47E-05,-4.71E-06
-0.0016,-2.45E-05,-5.08E-06
-0.00152,-2.43E-05,-5.44E-06
-0.00144,-2.41E-05,-5.80E-06
-0.00136,-2.39E-05,-6.15E-06
-0.00128,-2.37E-05,-6.50E-06
-0.0012,-2.35E-05,-6.85E-06
-0.00112,-2.33E-05,-7.20E-06
-0.00104,-2.31E-05,-7.54E-06
-0.00096,-2.28E-05,-7.88E-06
-0.00088,-2.26E-05,-8.22E-06
-0.0008,-2.23E-05,-8.55E-06
-0.00072,-2.21E-05,-8.88E-06
-0.00064,-2.18E-05,-9.20E-06
-0.00056,-2.16E-05,-9.52E-06
-0.00048,-2.13E-05,-9.84E-06
-0.0004,-2.11E-05,-1.01E-05
-0.00032,-2.08E-05,-1.05E-05
-0.00024,-2.05E-05,-1.08E-05
-0.00016,-2.02E-05,-1.11E-05
-8.00E-05,-1.99E-05,-1.14E-05
0,-1.96E-05,-1.16E-05
8.00E-05,-1.93E-05,-1.19E-05
0.00016,-1.90E-05,-1.22E-05
0.00024,-1.87E-05,-1.25E-05
0.00032,-1.84E-05,-1.28E-05
0.0004,-1.81E-05,-1.30E-05
0.00048,-1.78E-05,-1.33E-05
0.00056,-1.75E-05,-1.35E-05
0.00064,-1.72E-05,-1.38E-05
0.00072,-1.68E-05,-1.40E-05
0.0008,-1.65E-05,-1.43E-05
0.00088,-1.62E-05,-1.45E-05
0.00096,-1.58E-05,-1.47E-05
0.00104,-1.55E-05,-1.50E-05
0.00112,-1.51E-05,-1.52E-05
0.0012,-1.48E-05,-1.54E-05
0.00128,-1.44E-05,-1.56E-05
0.00136,-1.41E-05,-1.58E-05
0.00144,-1.37E-05,-1.60E-05
0.00152,-1.33E-05,-1.62E-05
0.0016,-1.30E-05,-1.64E-05
0.00168,-1.26E-05,-1.65E-05
0.00176,-1.22E-05,-1.67E-05
0.00184,-1.19E-05,-1.69E-05
0.00192,-1.15E-05,-1.71E-05
0.002,-1.11E-05,-1.72E-05
0.00208,-1.07E-05,-1.74E-05
0.00216,-1.03E-05,-1.75E-05
0.00224,-9.96E-06,-1.76E-05
0.00232,-9.57E-06,-1.78E-05
0.0024,-9.18E-06,-1.79E-05
0.00248,-8.79E-06,-1.80E-05
0.00256,-8.40E-06,-1.81E-05
0.00264,-8.00E-06,-1.82E-05
0.00272,-7.61E-06,-1.83E-05
0.0028,-7.21E-06,-1.84E-05
0.00288,-6.81E-06,-1.85E-05
0.00296,-6.41E-06,-1.86E-05
0.00304,-6.01E-06,-1.87E-05
0.00312,-5.61E-06,-1.87E-05
0.0032,-5.21E-06,-1.88E-05
0.00328,-4.80E-06,-1.88E-05
0.00336,-4.40E-06,-1.89E-05
0.00344,-3.99E-06,-1.89E-05
0.00352,-3.59E-06,-1.90E-05
0.0036,-3.18E-06,-1.90E-05
0.00368,-2.77E-06,-1.90E-05
0.00376,-2.37E-06,-1.90E-05
0.00384,-1.96E-06,-1.90E-05
0.00392,-1.55E-06,-1.90E-05
0.004,-1.15E-06,-1.90E-05
0.00408,-7.39E-07,-1.90E-05
0.00416,-3.33E-07,-1.90E-05
0.00424,7.40E-08,-1.90E-05
0.00432,4.80E-07,-1.89E-05
0.0044,8.86E-07,-1.89E-05
0.00448,1.29E-06,-1.89E-05
0.00456,1.70E-06,-1.88E-05
0.00464,2.10E-06,-1.88E-05
0.00472,2.50E-06,-1.87E-05
0.0048,2.90E-06,-1.86E-05
0.00488,3.30E-06,-1.85E-05
0.00496,3.70E-06,-1.85E-05
0.00504,4.10E-06,-1.84E-05
0.00512,4.50E-06,-1.83E-05
0.0052,4.90E-06,-1.82E-05
0.00528,5.29E-06,-1.81E-05
0.00536,5.68E-06,-1.80E-05
0.00544,6.07E-06,-1.78E-05
0.00552,6.46E-06,-1.77E-05
0.0056,6.85E-06,-1.76E-05
0.00568,7.23E-06,-1.74E-05
0.00576,7.62E-06,-1.73E-05
0.00584,8.00E-06,-1.71E-05
0.00592,8.37E-06,-1.70E-05
0.006,8.75E-06,-1.68E-05
0.00608,9.12E-06,-1.66E-05
0.00616,9.49E-06,-1.65E-05
0.00624,9.86E-06,-1.63E-05
0.00632,1.02E-05,-1.61E-05
0.0064,1.06E-05,-1.59E-05
0.00648,1.09E-05,-1.57E-05
0.00656,1.13E-05,-1.55E-05
0.00664,1.17E-05,-1.53E-05
0.00672,1.20E-05,-1.51E-05
0.0068,1.23E-05,-1.49E-05
0.00688,1.27E-05,-1.46E-05
0.00696,1.30E-05,-1.44E-05
0.00704,1.34E-05,-1.42E-05
0.00712,1.37E-05,-1.39E-05
0.0072,1.40E-05,-1.37E-05
0.00728,1.43E-05,-1.34E-05
0.00736,1.47E-05,-1.31E-05
0.00744,1.50E-05,-1.29E-05
0.00752,1.53E-05,-1.26E-05
0.0076,1.56E-05,-1.23E-05
0.00768,1.59E-05,-1.21E-05
0.00776,1.62E-05,-1.18E-05
0.00784,1.65E-05,-1.15E-05
0.00792,1.68E-05,-1.12E-05
0.008,1.71E-05,-1.09E-05
0.00808,1.74E-05,-1.06E-05
0.00816,1.76E-05,-1.03E-05
0.00824,1.79E-05,-9.97E-06
0.00832,1.82E-05,-9.65E-06
0.0084,1.84E-05,-9.33E-06
0.00848,1.87E-05,-9.01E-06
0.00856,1.89E-05,-8.68E-06
0.00864,1.92E-05,-8.35E-06
0.00872,1.94E-05,-8.02E-06
0.0088,1.97E-05,-7.68E-06
0.00888,1.99E-05,-7.34E-06
0.00896,2.01E-05,-6.99E-06
0.00904,2.03E-05,-6.64E-06
0.00912,2.05E-05,-6.29E-06
0.0092,2.07E-05,-5.93E-06
0.00928,2.09E-05,-5.57E-06
0.00936,2.11E-05,-5.21E-06
0.00944,2.13E-05,-4.85E-06
0.00952,2.15E-05,-4.48E-06
0.0096,2.17E-05,-4.11E-06
0.00968,2.19E-05,-3.73E-06
0.00976,2.20E-05,-3.36E-06
0.00984,2.22E-05,-2.98E-06
0.00992,2.24E-05,-2.60E-06
0.01,2.25E-05,-2.22E-06
0.01008,2.27E-05,-1.83E-06
0.01016,2.28E-05,-1.44E-06
0.01024,2.29E-05,-1.05E-06
0.01032,2.30E-05,-6.62E-07
0.0104,2.32E-05,-2.69E-07
0.01048,2.33E-05,1.26E-07
0.01056,2.34E-05,5.23E-07
0.01064,2.35E-05,9.21E-07
0.01072,2.36E-05,1.32E-06
0.0108,2.37E-05,1.72E-06
0.01088,2.37E-05,2.12E-06
0.01096,2.38E-05,2.53E-06
0.01104,2.39E-05,2.93E-06
0.01112,2.40E-05,3.34E-06
0.0112,2.40E-05,3.74E-06
0.01128,2.41E-05,4.15E-06
0.01136,2.41E-05,4.56E-06
0.01144,2.41E-05,4.97E-06
0.01152,2.42E-05,5.37E-06
0.0116,2.42E-05,5.78E-06
0.01168,2.42E-05,6.19E-06
0.01176,2.42E-05,6.60E-06
0.01184,2.42E-05,7.01E-06
0.01192,2.42E-05,7.42E-06
0.012,2.42E-05,7.83E-06
0.01208,2.42E-05,8.24E-06
0.01216,2.42E-05,8.65E-06
0.01224,2.42E-05,9.06E-06
0.01232,2.41E-05,9.47E-06
0.0124,2.41E-05,9.87E-06
0.01248,2.40E-05,1.03E-05
0.01256,2.40E-05,1.07E-05
0.01264,2.39E-05,1.11E-05
0.01272,2.39E-05,1.15E-05
0.0128,2.38E-05,1.19E-05
0.01288,2.37E-05,1.23E-05
0.01296,2.36E-05,1.27E-05
0.01304,2.36E-05,1.31E-05
0.01312,2.35E-05,1.35E-05
0.0132,2.34E-05,1.39E-05
0.01328,2.32E-05,1.43E-05
0.01336,2.31E-05,1.47E-05
0.01344,2.30E-05,1.51E-05
0.01352,2.29E-05,1.55E-05
0.0136,2.27E-05,1.59E-05
0.01368,2.26E-05,1.62E-05
0.01376,2.25E-05,1.66E-05
0.01384,2.23E-05,1.70E-05
0.01392,2.22E-05,1.74E-05
0.014,2.20E-05,1.78E-05
0.01408,2.18E-05,1.81E-05
0.01416,2.16E-05,1.85E-05
0.01424,2.15E-05,1.89E-05
0.01432,2.13E-05,1.92E-05
0.0144,2.11E-05,1.96E-05
0.01448,2.09E-05,2.00E-05
0.01456,2.07E-05,2.03E-05
0.01464,2.05E-05,2.07E-05
0.01472,2.03E-05,2.10E-05
0.0148,2.00E-05,2.14E-05
0.01488,1.98E-05,2.17E-05
0.01496,1.96E-05,2.20E-05
0.01504,1.93E-05,2.24E-05
0.01512,1.91E-05,2.27E-05
0.0152,1.89E-05,2.30E-05
0.01528,1.86E-05,2.33E-05
0.01536,1.83E-05,2.37E-05
0.01544,1.81E-05,2.40E-05
0.01552,1.78E-05,2.43E-05
0.0156,1.75E-05,2.46E-05
0.01568,1.73E-05,2.49E-05
0.01576,1.70E-05,2.52E-05
0.01584,1.67E-05,2.55E-05
0.01592,1.64E-05,2.58E-05
0.016,1.61E-05,2.61E-05
0.01608,1.58E-05,2.63E-05
0.01616,1.55E-05,2.66E-05
0.01624,1.52E-05,2.69E-05
0.01632,1.49E-05,2.72E-05
0.0164,1.46E-05,2.74E-05
0.01648,1.42E-05,2.77E-05
0.01656,1.39E-05,2.79E-05
0.01664,1.36E-05,2.82E-05
0.01672,1.33E-05,2.84E-05
0.0168,1.29E-05,2.86E-05
0.01688,1.26E-05,2.89E-05
0.01696,1.22E-05,2.91E-05
0.01704,1.19E-05,2.93E-05
0.01712,1.15E-05,2.95E-05
0.0172,1.12E-05,2.97E-05
0.01728,1.08E-05,2.99E-05
0.01736,1.05E-05,3.01E-05
0.01744,1.01E-05,3.03E-05
0.01752,9.73E-06,3.05E-05
0.0176,9.36E-06,3.07E-05
0.01768,8.99E-06,3.08E-05
0.01776,8.62E-06,3.10E-05
0.01784,8.24E-06,3.12E-05
0.01792,7.86E-06,3.13E-05
0.018,7.47E-06,3.15E-05
0.01808,7.09E-06,3.16E-05
0.01816,6.70E-06,3.17E-05
0.01824,6.31E-06,3.19E-05
0.01832,5.92E-06,3.20E-05
0.0184,5.53E-06,3.21E-05
0.01848,5.13E-06,3.22E-05
0.01856,4.74E-06,3.23E-05
0.01864,4.34E-06,3.24E-05
0.01872,3.94E-06,3.25E-05
0.0188,3.53E-06,3.26E-05
0.01888,3.13E-06,3.27E-05
0.01896,2.73E-06,3.28E-05
0.01904,2.32E-06,3.28E-05
0.01912,1.91E-06,3.29E-05
0.0192,1.50E-06,3.29E-05
0.01928,1.09E-06,3.30E-05
0.01936,6.84E-07,3.30E-05
0.01944,2.72E-07,3.31E-05
0.01952,-1.39E-07,3.31E-05
0.0196,-5.52E-07,3.31E-05
0.01968,-9.65E-07,3.31E-05
0.01976,-1.38E-06,3.31E-05
0.01984,-1.79E-06,3.31E-05
0.01992,-2.21E-06,3.31E-05
0.02,-2.62E-06,3.31E-05
0.02008,-3.03E-06,3.31E-05
0.02016,-3.45E-06,3.31E-05
0.02024,-3.86E-06,3.30E-05
0.02032,-4.28E-06,3.30E-05
0.0204,-4.69E-06,3.30E-05
0.02048,-5.10E-06,3.29E-05
0.02056,-5.52E-06,3.29E-05
0.02064,-5.93E-06,3.28E-05
0.02072,-6.34E-06,3.27E-05
0.0208,-6.75E-06,3.27E-05
0.02088,-7.16E-06,3.26E-05
0.02096,-7.57E-06,3.25E-05
0.02104,-7.97E-06,3.24E-05
0.02112,-8.38E-06,3.23E-05
0.0212,-8.78E-06,3.22E-05
0.02128,-9.19E-06,3.21E-05
0.02136,-9.59E-06,3.20E-05
0.02144,-9.99E-06,3.18E-05
0.02152,-1.04E-05,3.17E-05
0.0216,-1.08E-05,3.16E-05
0.02168,-1.12E-05,3.14E-05
0.02176,-1.16E-05,3.13E-05
0.02184,-1.20E-05,3.11E-05
0.02192,-1.24E-05,3.09E-05
0.022,-1.27E-05,3.08E-05
0.02208,-1.31E-05,3.06E-05
0.02216,-1.35E-05,3.04E-05
0.02224,-1.39E-05,3.02E-05
0.02232,-1.43E-05,3.00E-05
0.0224,-1.46E-05,2.98E-05
0.02248,-1.50E-05,2.96E-05
0.02256,-1.54E-05,2.94E-05
0.02264,-1.57E-05,2.92E-05
0.02272,-1.61E-05,2.90E-05
0.0228,-1.65E-05,2.88E-05
0.02288,-1.68E-05,2.85E-05
0.02296,-1.72E-05,2.83E-05
0.02304,-1.75E-05,2.81E-05
0.02312,-1.78E-05,2.78E-05
0.0232,-1.82E-05,2.76E-05
0.02328,-1.85E-05,2.73E-05
0.02336,-1.89E-05,2.70E-05
0.02344,-1.92E-05,2.68E-05
0.02352,-1.95E-05,2.65E-05
0.0236,-1.98E-05,2.62E-05
0.02368,-2.01E-05,2.59E-05
0.02376,-2.05E-05,2.56E-05
0.02384,-2.08E-05,2.54E-05
0.02392,-2.11E-05,2.51E-05
0.024,-2.14E-05,2.47E-05
0.02408,-2.17E-05,2.44E-05
0.02416,-2.19E-05,2.41E-05
0.02424,-2.22E-05,2.38E-05
0.02432,-2.25E-05,2.35E-05
0.0244,-2.28E-05,2.32E-05
0.02448,-2.30E-05,2.28E-05
0.02456,-2.33E-05,2.25E-05
0.02464,-2.36E-05,2.22E-05
0.02472,-2.38E-05,2.18E-05
0.0248,-2.41E-05,2.15E-05
0.02488,-2.43E-05,2.11E-05
0.02496,-2.45E-05,2.08E-05
0.02504,-2.48E-05,2.04E-05
0.02512,-2.50E-05,2.01E-05
0.0252,-2.52E-05,1.97E-05
0.02528,-2.54E-05,1.93E-05
0.02536,-2.56E-05,1.90E-05
0.02544,-2.58E-05,1.86E-05
0.02552,-2.60E-05,1.82E-05
0.0256,-2.62E-05,1.79E-05
0.02568,-2.64E-05,1.75E-05
0.02576,-2.66E-05,1.71E-05
0.02584,-2.68E-05,1.67E-05
0.02592,-2.69E-05,1.63E-05
0.026,-2.71E-05,1.59E-05
0.02608,-2.73E-05,1.55E-05
0.02616,-2.74E-05,1.51E-05
0.02624,-2.76E-05,1.47E-05
0.02632,-2.77E-05,1.43E-05
0.0264,-2.78E-05,1.39E-05
0.02648,-2.79E-05,1.35E-05
0.02656,-2.81E-05,1.31E-05
0.02664,-2.82E-05,1.27E-05
0.02672,-2.83E-05,1.23E-05
0.0268,-2.84E-05,1.19E-05
0.02688,-2.85E-05,1.15E-05
0.02696,-2.86E-05,1.11E-05
0.02704,-2.86E-05,1.07E-05
0.02712,-2.87E-05,1.02E-05
0.0272,-2.88E-05,9.83E-06
0.02728,-2.88E-05,9.41E-06
0.02736,-2.89E-05,8.99E-06
0.02744,-2.89E-05,8.57E-06
0.02752,-2.90E-05,8.15E-06
0.0276,-2.90E-05,7.73E-06
0.02768,-2.90E-05,7.31E-06
0.02776,-2.91E-05,6.89E-06
0.02784,-2.91E-05,6.47E-06
0.02792,-2.91E-05,6.04E-06
0.028,-2.91E-05,5.62E-06
0.02808,-2.91E-05,5.20E-06
0.02816,-2.91E-05,4.78E-06
0.02824,-2.91E-05,4.35E-06
0.02832,-2.90E-05,3.93E-06
0.0284,-2.90E-05,3.51E-06
0.02848,-2.90E-05,3.09E-06
0.02856,-2.89E-05,2.67E-06
0.02864,-2.89E-05,2.25E-06
0.02872,-2.88E-05,1.83E-06
0.0288,-2.88E-05,1.41E-06
0.02888,-2.87E-05,9.95E-07
0.02896,-2.86E-05,5.78E-07
0.02904,-2.85E-05,1.63E-07
0.02912,-2.85E-05,-2.51E-07
0.0292,-2.84E-05,-6.64E-07
0.02928,-2.83E-05,-1.07E-06
0.02936,-2.82E-05,-1.48E-06
0.02944,-2.80E-05,-1.89E-06
0.02952,-2.79E-05,-2.30E-06
0.0296,-2.78E-05,-2.70E-06
0.02968,-2.77E-05,-3.11E-06
0.02976,-2.75E-05,-3.51E-06
0.02984,-2.74E-05,-3.90E-06
0.02992,-2.72E-05,-4.30E-06
0.03,-2.71E-05,-4.69E-06
0.03008,-2.69E-05,-5.08E-06
0.03016,-2.68E-05,-5.47E-06
0.03024,-2.66E-05,-5.86E-06
0.03032,-2.64E-05,-6.24E-06
0.0304,-2.62E-05,-6.62E-06
0.03048,-2.60E-05,-7.00E-06
0.03056,-2.58E-05,-7.38E-06
0.03064,-2.56E-05,-7.75E-06
0.03072,-2.54E-05,-8.12E-06
0.0308,-2.52E-05,-8.48E-06
0.03088,-2.50E-05,-8.84E-06
0.03096,-2.48E-05,-9.20E-06
0.03104,-2.45E-05,-9.55E-06
0.03112,-2.43E-05,-9.90E-06
0.0312,-2.41E-05,-1.03E-05
0.03128,-2.38E-05,-1.06E-05
0.03136,-2.36E-05,-1.09E-05
0.03144,-2.33E-05,-1.13E-05
0.03152,-2.31E-05,-1.16E-05
0.0316,-2.28E-05,-1.19E-05
0.03168,-2.25E-05,-1.22E-05
0.03176,-2.23E-05,-1.26E-05
0.03184,-2.20E-05,-1.29E-05
0.03192,-2.17E-05,-1.32E-05
0.032,-2.14E-05,-1.35E-05
0.03208,-2.11E-05,-1.38E-05
0.03216,-2.08E-05,-1.41E-05
0.03224,-2.05E-05,-1.44E-05
0.03232,-2.02E-05,-1.47E-05
0.0324,-1.99E-05,-1.49E-05
0.03248,-1.96E-05,-1.52E-05
0.03256,-1.93E-05,-1.55E-05
0.03264,-1.90E-05,-1.58E-05
0.03272,-1.87E-05,-1.60E-05
0.0328,-1.83E-05,-1.63E-05
0.03288,-1.80E-05,-1.65E-05
0.03296,-1.77E-05,-1.68E-05
0.03304,-1.73E-05,-1.70E-05
0.03312,-1.70E-05,-1.72E-05
0.0332,-1.67E-05,-1.75E-05
0.03328,-1.63E-05,-1.77E-05
0.03336,-1.60E-05,-1.79E-05
0.03344,-1.56E-05,-1.81E-05
0.03352,-1.53E-05,-1.83E-05
0.0336,-1.49E-05,-1.85E-05
0.03368,-1.45E-05,-1.87E-05
0.03376,-1.42E-05,-1.89E-05
0.03384,-1.38E-05,-1.91E-05
0.03392,-1.35E-05,-1.92E-05
0.034,-1.31E-05,-1.94E-05
0.03408,-1.27E-05,-1.96E-05
0.03416,-1.23E-05,-1.97E-05
0.03424,-1.20E-05,-1.99E-05
0.03432,-1.16E-05,-2.00E-05
0.0344,-1.12E-05,-2.02E-05
0.03448,-1.08E-05,-2.03E-05
0.03456,-1.05E-05,-2.04E-05
0.03464,-1.01E-05,-2.05E-05
0.03472,-9.69E-06,-2.06E-05
0.0348,-9.30E-06,-2.07E-05
0.03488,-8.92E-06,-2.08E-05
0.03496,-8.53E-06,-2.09E-05
0.03504,-8.14E-06,-2.10E-05
0.03512,-7.75E-06,-2.11E-05
0.0352,-7.36E-06,-2.12E-05
0.03528,-6.97E-06,-2.12E-05
0.03536,-6.57E-06,-2.13E-05
0.03544,-6.18E-06,-2.14E-05
0.03552,-5.79E-06,-2.14E-05
0.0356,-5.39E-06,-2.14E-05
0.03568,-5.00E-06,-2.15E-05
0.03576,-4.61E-06,-2.15E-05
0.03584,-4.21E-06,-2.15E-05
0.03592,-3.82E-06,-2.15E-05
0.036,-3.42E-06,-2.15E-05
0.03608,-3.03E-06,-2.15E-05
0.03616,-2.63E-06,-2.15E-05
0.03624,-2.24E-06,-2.15E-05
0.03632,-1.85E-06,-2.15E-05
0.0364,-1.45E-06,-2.15E-05
0.03648,-1.06E-06,-2.15E-05
0.03656,-6.71E-07,-2.14E-05
0.03664,-2.81E-07,-2.14E-05
0.03672,1.08E-07,-2.13E-05
0.0368,4.97E-07,-2.13E-05
0.03688,8.84E-07,-2.12E-05
0.03696,1.27E-06,-2.11E-05
0.03704,1.65E-06,-2.11E-05
0.03712,2.04E-06,-2.10E-05
0.0372,2.42E-06,-2.09E-05
0.03728,2.80E-06,-2.08E-05
0.03736,3.18E-06,-2.07E-05
0.03744,3.56E-06,-2.06E-05
0.03752,3.93E-06,-2.05E-05
0.0376,4.30E-06,-2.03E-05
0.03768,4.67E-06,-2.02E-05
0.03776,5.04E-06,-2.01E-05
0.03784,5.41E-06,-1.99E-05
0.03792,5.77E-06,-1.98E-05
0.038,6.13E-06,-1.96E-05
0.03808,6.49E-06,-1.95E-05
0.03816,6.85E-06,-1.93E-05
0.03824,7.20E-06,-1.92E-05
0.03832,7.55E-06,-1.90E-05
0.0384,7.90E-06,-1.88E-05
0.03848,8.24E-06,-1.86E-05
0.03856,8.59E-06,-1.84E-05
0.03864,8.92E-06,-1.82E-05
0.03872,9.26E-06,-1.80E-05
0.0388,9.59E-06,-1.78E-05
0.03888,9.92E-06,-1.76E-05
0.03896,1.02E-05,-1.74E-05
0.03904,1.06E-05,-1.71E-05
0.03912,1.09E-05,-1.69E-05
0.0392,1.12E-05,-1.67E-05
0.03928,1.15E-05,-1.64E-05
0.03936,1.18E-05,-1.62E-05
0.03944,1.21E-05,-1.59E-05
0.03952,1.24E-05,-1.57E-05
0.0396,1.27E-05,-1.54E-05
0.03968,1.30E-05,-1.51E-05
0.03976,1.33E-05,-1.49E-05
0.03984,1.35E-05,-1.46E-05
0.03992,1.38E-05,-1.43E-05
0.04,1.41E-05,-1.40E-05
0.04008,1.44E-05,-1.37E-05
0.04016,1.46E-05,-1.34E-05
0.04024,1.49E-05,-1.31E-05
0.04032,1.51E-05,-1.28E-05
0.0404,1.54E-05,-1.25E-05
0.04048,1.56E-05,-1.22E-05
0.04056,1.58E-05,-1.19E-05
0.04064,1.61E-05,-1.16E-05
0.04072,1.63E-05,-1.13E-05
0.0408,1.65E-05,-1.09E-05
0.04088,1.67E-05,-1.06E-05
0.04096,1.69E-05,-1.03E-05
0.04104,1.71E-05,-9.95E-06
0.04112,1.73E-05,-9.61E-06
0.0412,1.75E-05,-9.27E-06
0.04128,1.77E-05,-8.92E-06
0.04136,1.79E-05,-8.57E-06
0.04144,1.81E-05,-8.22E-06
0.04152,1.82E-05,-7.87E-06
0.0416,1.84E-05,-7.51E-06
0.04168,1.86E-05,-7.15E-06
0.04176,1.87E-05,-6.79E-06
0.04184,1.89E-05,-6.42E-06
0.04192,1.90E-05,-6.06E-06
0.042,1.91E-05,-5.69E-06
0.04208,1.93E-05,-5.32E-06
0.04216,1.94E-05,-4.94E-06
0.04224,1.95E-05,-4.57E-06
0.04232,1.96E-05,-4.19E-06
0.0424,1.97E-05,-3.81E-06
0.04248,1.98E-05,-3.43E-06
0.04256,1.99E-05,-3.05E-06
0.04264,2.00E-05,-2.66E-06
0.04272,2.01E-05,-2.28E-06
0.0428,2.01E-05,-1.89E-06
0.04288,2.02E-05,-1.50E-06
0.04296,2.03E-05,-1.11E-06
0.04304,2.03E-05,-7.21E-07
